# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
2075	2076	0	 0.000000	 1.633000	 0.000000
2077	2078	0	 900.000000	 1.000000	 0.000000
2077	2079	0	 900.000000	 1.000000	 0.000000
2078	2079	0	 0.000000	 1.633000	 0.000000
2080	2081	0	 900.000000	 1.000000	 0.000000
2080	2082	0	 900.000000	 1.000000	 0.000000
2081	2082	0	 0.000000	 1.633000	 0.000000
2083	2084	0	 900.000000	 1.000000	 0.000000
2083	2085	0	 900.000000	 1.000000	 0.000000
2084	2085	0	 0.000000	 1.633000	 0.000000
2086	2087	0	 900.000000	 1.000000	 0.000000
2086	2088	0	 900.000000	 1.000000	 0.000000
2087	2088	0	 0.000000	 1.633000	 0.000000
2089	2090	0	 900.000000	 1.000000	 0.000000
2089	2091	0	 900.000000	 1.000000	 0.000000
2090	2091	0	 0.000000	 1.633000	 0.000000
2092	2093	0	 900.000000	 1.000000	 0.000000
2092	2094	0	 900.000000	 1.000000	 0.000000
2093	2094	0	 0.000000	 1.633000	 0.000000
2095	2096	0	 900.000000	 1.000000	 0.000000
2095	2097	0	 900.000000	 1.000000	 0.000000
2096	2097	0	 0.000000	 1.633000	 0.000000
2098	2099	0	 900.000000	 1.000000	 0.000000
2098	2100	0	 900.000000	 1.000000	 0.000000
2099	2100	0	 0.000000	 1.633000	 0.000000
2101	2102	0	 900.000000	 1.000000	 0.000000
2101	2103	0	 900.000000	 1.000000	 0.000000
2102	2103	0	 0.000000	 1.633000	 0.000000
2104	2105	0	 900.000000	 1.000000	 0.000000
2104	2106	0	 900.000000	 1.000000	 0.000000
2105	2106	0	 0.000000	 1.633000	 0.000000
2107	2108	0	 900.000000	 1.000000	 0.000000
2107	2109	0	 900.000000	 1.000000	 0.000000
2108	2109	0	 0.000000	 1.633000	 0.000000
2110	2111	0	 900.000000	 1.000000	 0.000000
2110	2112	0	 900.000000	 1.000000	 0.000000
2111	2112	0	 0.000000	 1.633000	 0.000000
2113	2114	0	 900.000000	 1.000000	 0.000000
2113	2115	0	 900.000000	 1.000000	 0.000000
2114	2115	0	 0.000000	 1.633000	 0.000000
2116	2117	0	 900.000000	 1.000000	 0.000000
2116	2118	0	 900.000000	 1.000000	 0.000000
2117	2118	0	 0.000000	 1.633000	 0.000000
2119	2120	0	 900.000000	 1.000000	 0.000000
2119	2121	0	 900.000000	 1.000000	 0.000000
2120	2121	0	 0.000000	 1.633000	 0.000000
2122	2123	0	 900.000000	 1.000000	 0.000000
2122	2124	0	 900.000000	 1.000000	 0.000000
2123	2124	0	 0.000000	 1.633000	 0.000000
2125	2126	0	 900.000000	 1.000000	 0.000000
2125	2127	0	 900.000000	 1.000000	 0.000000
2126	2127	0	 0.000000	 1.633000	 0.000000
2128	2129	0	 900.000000	 1.000000	 0.000000
2128	2130	0	 900.000000	 1.000000	 0.000000
2129	2130	0	 0.000000	 1.633000	 0.000000
2131	2132	0	 900.000000	 1.000000	 0.000000
2131	2133	0	 900.000000	 1.000000	 0.000000
2132	2133	0	 0.000000	 1.633000	 0.000000
2134	2135	0	 900.000000	 1.000000	 0.000000
2134	2136	0	 900.000000	 1.000000	 0.000000
2135	2136	0	 0.000000	 1.633000	 0.000000
2137	2138	0	 900.000000	 1.000000	 0.000000
2137	2139	0	 900.000000	 1.000000	 0.000000
2138	2139	0	 0.000000	 1.633000	 0.000000
2140	2141	0	 900.000000	 1.000000	 0.000000
2140	2142	0	 900.000000	 1.000000	 0.000000
2141	2142	0	 0.000000	 1.633000	 0.000000
2143	2144	0	 900.000000	 1.000000	 0.000000
2143	2145	0	 900.000000	 1.000000	 0.000000
2144	2145	0	 0.000000	 1.633000	 0.000000
2146	2147	0	 900.000000	 1.000000	 0.000000
2146	2148	0	 900.000000	 1.000000	 0.000000
2147	2148	0	 0.000000	 1.633000	 0.000000
2149	2150	0	 900.000000	 1.000000	 0.000000
2149	2151	0	 900.000000	 1.000000	 0.000000
2150	2151	0	 0.000000	 1.633000	 0.000000
2152	2153	0	 900.000000	 1.000000	 0.000000
2152	2154	0	 900.000000	 1.000000	 0.000000
2153	2154	0	 0.000000	 1.633000	 0.000000
2155	2156	0	 900.000000	 1.000000	 0.000000
2155	2157	0	 900.000000	 1.000000	 0.000000
2156	2157	0	 0.000000	 1.633000	 0.000000
2158	2159	0	 900.000000	 1.000000	 0.000000
2158	2160	0	 900.000000	 1.000000	 0.000000
2159	2160	0	 0.000000	 1.633000	 0.000000
2161	2162	0	 900.000000	 1.000000	 0.000000
2161	2163	0	 900.000000	 1.000000	 0.000000
2162	2163	0	 0.000000	 1.633000	 0.000000
2164	2165	0	 900.000000	 1.000000	 0.000000
2164	2166	0	 900.000000	 1.000000	 0.000000
2165	2166	0	 0.000000	 1.633000	 0.000000
2167	2168	0	 900.000000	 1.000000	 0.000000
2167	2169	0	 900.000000	 1.000000	 0.000000
2168	2169	0	 0.000000	 1.633000	 0.000000
2170	2171	0	 900.000000	 1.000000	 0.000000
2170	2172	0	 900.000000	 1.000000	 0.000000
2171	2172	0	 0.000000	 1.633000	 0.000000
2173	2174	0	 900.000000	 1.000000	 0.000000
2173	2175	0	 900.000000	 1.000000	 0.000000
2174	2175	0	 0.000000	 1.633000	 0.000000
2176	2177	0	 900.000000	 1.000000	 0.000000
2176	2178	0	 900.000000	 1.000000	 0.000000
2177	2178	0	 0.000000	 1.633000	 0.000000
2179	2180	0	 900.000000	 1.000000	 0.000000
2179	2181	0	 900.000000	 1.000000	 0.000000
2180	2181	0	 0.000000	 1.633000	 0.000000
2182	2183	0	 900.000000	 1.000000	 0.000000
2182	2184	0	 900.000000	 1.000000	 0.000000
2183	2184	0	 0.000000	 1.633000	 0.000000
2185	2186	0	 900.000000	 1.000000	 0.000000
2185	2187	0	 900.000000	 1.000000	 0.000000
2186	2187	0	 0.000000	 1.633000	 0.000000
2188	2189	0	 900.000000	 1.000000	 0.000000
2188	2190	0	 900.000000	 1.000000	 0.000000
2189	2190	0	 0.000000	 1.633000	 0.000000
2191	2192	0	 900.000000	 1.000000	 0.000000
2191	2193	0	 900.000000	 1.000000	 0.000000
2192	2193	0	 0.000000	 1.633000	 0.000000
2194	2195	0	 900.000000	 1.000000	 0.000000
2194	2196	0	 900.000000	 1.000000	 0.000000
2195	2196	0	 0.000000	 1.633000	 0.000000
2197	2198	0	 900.000000	 1.000000	 0.000000
2197	2199	0	 900.000000	 1.000000	 0.000000
2198	2199	0	 0.000000	 1.633000	 0.000000
2200	2201	0	 900.000000	 1.000000	 0.000000
2200	2202	0	 900.000000	 1.000000	 0.000000
2201	2202	0	 0.000000	 1.633000	 0.000000
2203	2204	0	 900.000000	 1.000000	 0.000000
2203	2205	0	 900.000000	 1.000000	 0.000000
2204	2205	0	 0.000000	 1.633000	 0.000000
2206	2207	0	 900.000000	 1.000000	 0.000000
2206	2208	0	 900.000000	 1.000000	 0.000000
2207	2208	0	 0.000000	 1.633000	 0.000000
2209	2210	0	 900.000000	 1.000000	 0.000000
2209	2211	0	 900.000000	 1.000000	 0.000000
2210	2211	0	 0.000000	 1.633000	 0.000000
2212	2213	0	 900.000000	 1.000000	 0.000000
2212	2214	0	 900.000000	 1.000000	 0.000000
2213	2214	0	 0.000000	 1.633000	 0.000000
2215	2216	0	 900.000000	 1.000000	 0.000000
2215	2217	0	 900.000000	 1.000000	 0.000000
2216	2217	0	 0.000000	 1.633000	 0.000000
2218	2219	0	 900.000000	 1.000000	 0.000000
2218	2220	0	 900.000000	 1.000000	 0.000000
2219	2220	0	 0.000000	 1.633000	 0.000000
2221	2222	0	 900.000000	 1.000000	 0.000000
2221	2223	0	 900.000000	 1.000000	 0.000000
2222	2223	0	 0.000000	 1.633000	 0.000000
2224	2225	0	 900.000000	 1.000000	 0.000000
2224	2226	0	 900.000000	 1.000000	 0.000000
2225	2226	0	 0.000000	 1.633000	 0.000000
2227	2228	0	 900.000000	 1.000000	 0.000000
2227	2229	0	 900.000000	 1.000000	 0.000000
2228	2229	0	 0.000000	 1.633000	 0.000000
2230	2231	0	 900.000000	 1.000000	 0.000000
2230	2232	0	 900.000000	 1.000000	 0.000000
2231	2232	0	 0.000000	 1.633000	 0.000000
2233	2234	0	 900.000000	 1.000000	 0.000000
2233	2235	0	 900.000000	 1.000000	 0.000000
2234	2235	0	 0.000000	 1.633000	 0.000000
2236	2237	0	 900.000000	 1.000000	 0.000000
2236	2238	0	 900.000000	 1.000000	 0.000000
2237	2238	0	 0.000000	 1.633000	 0.000000
2239	2240	0	 900.000000	 1.000000	 0.000000
2239	2241	0	 900.000000	 1.000000	 0.000000
2240	2241	0	 0.000000	 1.633000	 0.000000
2242	2243	0	 900.000000	 1.000000	 0.000000
2242	2244	0	 900.000000	 1.000000	 0.000000
2243	2244	0	 0.000000	 1.633000	 0.000000
2245	2246	0	 900.000000	 1.000000	 0.000000
2245	2247	0	 900.000000	 1.000000	 0.000000
2246	2247	0	 0.000000	 1.633000	 0.000000
2248	2249	0	 900.000000	 1.000000	 0.000000
2248	2250	0	 900.000000	 1.000000	 0.000000
2249	2250	0	 0.000000	 1.633000	 0.000000
2251	2252	0	 900.000000	 1.000000	 0.000000
2251	2253	0	 900.000000	 1.000000	 0.000000
2252	2253	0	 0.000000	 1.633000	 0.000000
2254	2255	0	 900.000000	 1.000000	 0.000000
2254	2256	0	 900.000000	 1.000000	 0.000000
2255	2256	0	 0.000000	 1.633000	 0.000000
2257	2258	0	 900.000000	 1.000000	 0.000000
2257	2259	0	 900.000000	 1.000000	 0.000000
2258	2259	0	 0.000000	 1.633000	 0.000000
2260	2261	0	 900.000000	 1.000000	 0.000000
2260	2262	0	 900.000000	 1.000000	 0.000000
2261	2262	0	 0.000000	 1.633000	 0.000000
2263	2264	0	 900.000000	 1.000000	 0.000000
2263	2265	0	 900.000000	 1.000000	 0.000000
2264	2265	0	 0.000000	 1.633000	 0.000000
2266	2267	0	 900.000000	 1.000000	 0.000000
2266	2268	0	 900.000000	 1.000000	 0.000000
2267	2268	0	 0.000000	 1.633000	 0.000000
2269	2270	0	 900.000000	 1.000000	 0.000000
2269	2271	0	 900.000000	 1.000000	 0.000000
2270	2271	0	 0.000000	 1.633000	 0.000000
2272	2273	0	 900.000000	 1.000000	 0.000000
2272	2274	0	 900.000000	 1.000000	 0.000000
2273	2274	0	 0.000000	 1.633000	 0.000000
2275	2276	0	 900.000000	 1.000000	 0.000000
2275	2277	0	 900.000000	 1.000000	 0.000000
2276	2277	0	 0.000000	 1.633000	 0.000000
2278	2279	0	 900.000000	 1.000000	 0.000000
2278	2280	0	 900.000000	 1.000000	 0.000000
2279	2280	0	 0.000000	 1.633000	 0.000000
2281	2282	0	 900.000000	 1.000000	 0.000000
2281	2283	0	 900.000000	 1.000000	 0.000000
2282	2283	0	 0.000000	 1.633000	 0.000000
2284	2285	0	 900.000000	 1.000000	 0.000000
2284	2286	0	 900.000000	 1.000000	 0.000000
2285	2286	0	 0.000000	 1.633000	 0.000000
2287	2288	0	 900.000000	 1.000000	 0.000000
2287	2289	0	 900.000000	 1.000000	 0.000000
2288	2289	0	 0.000000	 1.633000	 0.000000
2290	2291	0	 900.000000	 1.000000	 0.000000
2290	2292	0	 900.000000	 1.000000	 0.000000
2291	2292	0	 0.000000	 1.633000	 0.000000
2293	2294	0	 900.000000	 1.000000	 0.000000
2293	2295	0	 900.000000	 1.000000	 0.000000
2294	2295	0	 0.000000	 1.633000	 0.000000
2296	2297	0	 900.000000	 1.000000	 0.000000
2296	2298	0	 900.000000	 1.000000	 0.000000
2297	2298	0	 0.000000	 1.633000	 0.000000
2299	2300	0	 900.000000	 1.000000	 0.000000
2299	2301	0	 900.000000	 1.000000	 0.000000
2300	2301	0	 0.000000	 1.633000	 0.000000
2302	2303	0	 900.000000	 1.000000	 0.000000
2302	2304	0	 900.000000	 1.000000	 0.000000
2303	2304	0	 0.000000	 1.633000	 0.000000
2305	2306	0	 900.000000	 1.000000	 0.000000
2305	2307	0	 900.000000	 1.000000	 0.000000
2306	2307	0	 0.000000	 1.633000	 0.000000
2308	2309	0	 900.000000	 1.000000	 0.000000
2308	2310	0	 900.000000	 1.000000	 0.000000
2309	2310	0	 0.000000	 1.633000	 0.000000
2311	2312	0	 900.000000	 1.000000	 0.000000
2311	2313	0	 900.000000	 1.000000	 0.000000
2312	2313	0	 0.000000	 1.633000	 0.000000
2314	2315	0	 900.000000	 1.000000	 0.000000
2314	2316	0	 900.000000	 1.000000	 0.000000
2315	2316	0	 0.000000	 1.633000	 0.000000
2317	2318	0	 900.000000	 1.000000	 0.000000
2317	2319	0	 900.000000	 1.000000	 0.000000
2318	2319	0	 0.000000	 1.633000	 0.000000
2320	2321	0	 900.000000	 1.000000	 0.000000
2320	2322	0	 900.000000	 1.000000	 0.000000
2321	2322	0	 0.000000	 1.633000	 0.000000
2323	2324	0	 900.000000	 1.000000	 0.000000
2323	2325	0	 900.000000	 1.000000	 0.000000
2324	2325	0	 0.000000	 1.633000	 0.000000
2326	2327	0	 900.000000	 1.000000	 0.000000
2326	2328	0	 900.000000	 1.000000	 0.000000
2327	2328	0	 0.000000	 1.633000	 0.000000
2329	2330	0	 900.000000	 1.000000	 0.000000
2329	2331	0	 900.000000	 1.000000	 0.000000
2330	2331	0	 0.000000	 1.633000	 0.000000
2332	2333	0	 900.000000	 1.000000	 0.000000
2332	2334	0	 900.000000	 1.000000	 0.000000
2333	2334	0	 0.000000	 1.633000	 0.000000
2335	2336	0	 900.000000	 1.000000	 0.000000
2335	2337	0	 900.000000	 1.000000	 0.000000
2336	2337	0	 0.000000	 1.633000	 0.000000
2338	2339	0	 900.000000	 1.000000	 0.000000
2338	2340	0	 900.000000	 1.000000	 0.000000
2339	2340	0	 0.000000	 1.633000	 0.000000
2341	2342	0	 900.000000	 1.000000	 0.000000
2341	2343	0	 900.000000	 1.000000	 0.000000
2342	2343	0	 0.000000	 1.633000	 0.000000
2344	2345	0	 900.000000	 1.000000	 0.000000
2344	2346	0	 900.000000	 1.000000	 0.000000
2345	2346	0	 0.000000	 1.633000	 0.000000
2347	2348	0	 900.000000	 1.000000	 0.000000
2347	2349	0	 900.000000	 1.000000	 0.000000
2348	2349	0	 0.000000	 1.633000	 0.000000
2350	2351	0	 900.000000	 1.000000	 0.000000
2350	2352	0	 900.000000	 1.000000	 0.000000
2351	2352	0	 0.000000	 1.633000	 0.000000
2353	2354	0	 900.000000	 1.000000	 0.000000
2353	2355	0	 900.000000	 1.000000	 0.000000
2354	2355	0	 0.000000	 1.633000	 0.000000
2356	2357	0	 900.000000	 1.000000	 0.000000
2356	2358	0	 900.000000	 1.000000	 0.000000
2357	2358	0	 0.000000	 1.633000	 0.000000
2359	2360	0	 900.000000	 1.000000	 0.000000
2359	2361	0	 900.000000	 1.000000	 0.000000
2360	2361	0	 0.000000	 1.633000	 0.000000
2362	2363	0	 900.000000	 1.000000	 0.000000
2362	2364	0	 900.000000	 1.000000	 0.000000
2363	2364	0	 0.000000	 1.633000	 0.000000
2365	2366	0	 900.000000	 1.000000	 0.000000
2365	2367	0	 900.000000	 1.000000	 0.000000
2366	2367	0	 0.000000	 1.633000	 0.000000
2368	2369	0	 900.000000	 1.000000	 0.000000
2368	2370	0	 900.000000	 1.000000	 0.000000
2369	2370	0	 0.000000	 1.633000	 0.000000
2371	2372	0	 900.000000	 1.000000	 0.000000
2371	2373	0	 900.000000	 1.000000	 0.000000
2372	2373	0	 0.000000	 1.633000	 0.000000
2374	2375	0	 900.000000	 1.000000	 0.000000
2374	2376	0	 900.000000	 1.000000	 0.000000
2375	2376	0	 0.000000	 1.633000	 0.000000
2377	2378	0	 900.000000	 1.000000	 0.000000
2377	2379	0	 900.000000	 1.000000	 0.000000
2378	2379	0	 0.000000	 1.633000	 0.000000
2380	2381	0	 900.000000	 1.000000	 0.000000
2380	2382	0	 900.000000	 1.000000	 0.000000
2381	2382	0	 0.000000	 1.633000	 0.000000
2383	2384	0	 900.000000	 1.000000	 0.000000
2383	2385	0	 900.000000	 1.000000	 0.000000
2384	2385	0	 0.000000	 1.633000	 0.000000
2386	2387	0	 900.000000	 1.000000	 0.000000
2386	2388	0	 900.000000	 1.000000	 0.000000
2387	2388	0	 0.000000	 1.633000	 0.000000
2389	2390	0	 900.000000	 1.000000	 0.000000
2389	2391	0	 900.000000	 1.000000	 0.000000
2390	2391	0	 0.000000	 1.633000	 0.000000
2392	2393	0	 900.000000	 1.000000	 0.000000
2392	2394	0	 900.000000	 1.000000	 0.000000
2393	2394	0	 0.000000	 1.633000	 0.000000
2395	2396	0	 900.000000	 1.000000	 0.000000
2395	2397	0	 900.000000	 1.000000	 0.000000
2396	2397	0	 0.000000	 1.633000	 0.000000
2398	2399	0	 900.000000	 1.000000	 0.000000
2398	2400	0	 900.000000	 1.000000	 0.000000
2399	2400	0	 0.000000	 1.633000	 0.000000
2401	2402	0	 900.000000	 1.000000	 0.000000
2401	2403	0	 900.000000	 1.000000	 0.000000
2402	2403	0	 0.000000	 1.633000	 0.000000
2404	2405	0	 900.000000	 1.000000	 0.000000
2404	2406	0	 900.000000	 1.000000	 0.000000
2405	2406	0	 0.000000	 1.633000	 0.000000
2407	2408	0	 900.000000	 1.000000	 0.000000
2407	2409	0	 900.000000	 1.000000	 0.000000
2408	2409	0	 0.000000	 1.633000	 0.000000
2410	2411	0	 900.000000	 1.000000	 0.000000
2410	2412	0	 900.000000	 1.000000	 0.000000
2411	2412	0	 0.000000	 1.633000	 0.000000
2413	2414	0	 900.000000	 1.000000	 0.000000
2413	2415	0	 900.000000	 1.000000	 0.000000
2414	2415	0	 0.000000	 1.633000	 0.000000
2416	2417	0	 900.000000	 1.000000	 0.000000
2416	2418	0	 900.000000	 1.000000	 0.000000
2417	2418	0	 0.000000	 1.633000	 0.000000
2419	2420	0	 900.000000	 1.000000	 0.000000
2419	2421	0	 900.000000	 1.000000	 0.000000
2420	2421	0	 0.000000	 1.633000	 0.000000
2422	2423	0	 900.000000	 1.000000	 0.000000
2422	2424	0	 900.000000	 1.000000	 0.000000
2423	2424	0	 0.000000	 1.633000	 0.000000
2425	2426	0	 900.000000	 1.000000	 0.000000
2425	2427	0	 900.000000	 1.000000	 0.000000
2426	2427	0	 0.000000	 1.633000	 0.000000
2428	2429	0	 900.000000	 1.000000	 0.000000
2428	2430	0	 900.000000	 1.000000	 0.000000
2429	2430	0	 0.000000	 1.633000	 0.000000
2431	2432	0	 900.000000	 1.000000	 0.000000
2431	2433	0	 900.000000	 1.000000	 0.000000
2432	2433	0	 0.000000	 1.633000	 0.000000
2434	2435	0	 900.000000	 1.000000	 0.000000
2434	2436	0	 900.000000	 1.000000	 0.000000
2435	2436	0	 0.000000	 1.633000	 0.000000
2437	2438	0	 900.000000	 1.000000	 0.000000
2437	2439	0	 900.000000	 1.000000	 0.000000
2438	2439	0	 0.000000	 1.633000	 0.000000
2440	2441	0	 900.000000	 1.000000	 0.000000
2440	2442	0	 900.000000	 1.000000	 0.000000
2441	2442	0	 0.000000	 1.633000	 0.000000
2443	2444	0	 900.000000	 1.000000	 0.000000
2443	2445	0	 900.000000	 1.000000	 0.000000
2444	2445	0	 0.000000	 1.633000	 0.000000
2446	2447	0	 900.000000	 1.000000	 0.000000
2446	2448	0	 900.000000	 1.000000	 0.000000
2447	2448	0	 0.000000	 1.633000	 0.000000
2449	2450	0	 900.000000	 1.000000	 0.000000
2449	2451	0	 900.000000	 1.000000	 0.000000
2450	2451	0	 0.000000	 1.633000	 0.000000
2452	2453	0	 900.000000	 1.000000	 0.000000
2452	2454	0	 900.000000	 1.000000	 0.000000
2453	2454	0	 0.000000	 1.633000	 0.000000
2455	2456	0	 900.000000	 1.000000	 0.000000
2455	2457	0	 900.000000	 1.000000	 0.000000
2456	2457	0	 0.000000	 1.633000	 0.000000
2458	2459	0	 900.000000	 1.000000	 0.000000
2458	2460	0	 900.000000	 1.000000	 0.000000
2459	2460	0	 0.000000	 1.633000	 0.000000
2461	2462	0	 900.000000	 1.000000	 0.000000
2461	2463	0	 900.000000	 1.000000	 0.000000
2462	2463	0	 0.000000	 1.633000	 0.000000
2464	2465	0	 900.000000	 1.000000	 0.000000
2464	2466	0	 900.000000	 1.000000	 0.000000
2465	2466	0	 0.000000	 1.633000	 0.000000
2467	2468	0	 900.000000	 1.000000	 0.000000
2467	2469	0	 900.000000	 1.000000	 0.000000
2468	2469	0	 0.000000	 1.633000	 0.000000
2470	2471	0	 900.000000	 1.000000	 0.000000
2470	2472	0	 900.000000	 1.000000	 0.000000
2471	2472	0	 0.000000	 1.633000	 0.000000
2473	2474	0	 900.000000	 1.000000	 0.000000
2473	2475	0	 900.000000	 1.000000	 0.000000
2474	2475	0	 0.000000	 1.633000	 0.000000
2476	2477	0	 900.000000	 1.000000	 0.000000
2476	2478	0	 900.000000	 1.000000	 0.000000
2477	2478	0	 0.000000	 1.633000	 0.000000
2479	2480	0	 900.000000	 1.000000	 0.000000
2479	2481	0	 900.000000	 1.000000	 0.000000
2480	2481	0	 0.000000	 1.633000	 0.000000
2482	2483	0	 900.000000	 1.000000	 0.000000
2482	2484	0	 900.000000	 1.000000	 0.000000
2483	2484	0	 0.000000	 1.633000	 0.000000
2485	2486	0	 900.000000	 1.000000	 0.000000
2485	2487	0	 900.000000	 1.000000	 0.000000
2486	2487	0	 0.000000	 1.633000	 0.000000
2488	2489	0	 900.000000	 1.000000	 0.000000
2488	2490	0	 900.000000	 1.000000	 0.000000
2489	2490	0	 0.000000	 1.633000	 0.000000
2491	2492	0	 900.000000	 1.000000	 0.000000
2491	2493	0	 900.000000	 1.000000	 0.000000
2492	2493	0	 0.000000	 1.633000	 0.000000
2494	2495	0	 900.000000	 1.000000	 0.000000
2494	2496	0	 900.000000	 1.000000	 0.000000
2495	2496	0	 0.000000	 1.633000	 0.000000
2497	2498	0	 900.000000	 1.000000	 0.000000
2497	2499	0	 900.000000	 1.000000	 0.000000
2498	2499	0	 0.000000	 1.633000	 0.000000
2500	2501	0	 900.000000	 1.000000	 0.000000
2500	2502	0	 900.000000	 1.000000	 0.000000
2501	2502	0	 0.000000	 1.633000	 0.000000
2503	2504	0	 900.000000	 1.000000	 0.000000
2503	2505	0	 900.000000	 1.000000	 0.000000
2504	2505	0	 0.000000	 1.633000	 0.000000
2506	2507	0	 900.000000	 1.000000	 0.000000
2506	2508	0	 900.000000	 1.000000	 0.000000
2507	2508	0	 0.000000	 1.633000	 0.000000
2509	2510	0	 900.000000	 1.000000	 0.000000
2509	2511	0	 900.000000	 1.000000	 0.000000
2510	2511	0	 0.000000	 1.633000	 0.000000
2512	2513	0	 900.000000	 1.000000	 0.000000
2512	2514	0	 900.000000	 1.000000	 0.000000
2513	2514	0	 0.000000	 1.633000	 0.000000
2515	2516	0	 900.000000	 1.000000	 0.000000
2515	2517	0	 900.000000	 1.000000	 0.000000
2516	2517	0	 0.000000	 1.633000	 0.000000
2518	2519	0	 900.000000	 1.000000	 0.000000
2518	2520	0	 900.000000	 1.000000	 0.000000
2519	2520	0	 0.000000	 1.633000	 0.000000
2521	2522	0	 900.000000	 1.000000	 0.000000
2521	2523	0	 900.000000	 1.000000	 0.000000
2522	2523	0	 0.000000	 1.633000	 0.000000
2524	2525	0	 900.000000	 1.000000	 0.000000
2524	2526	0	 900.000000	 1.000000	 0.000000
2525	2526	0	 0.000000	 1.633000	 0.000000
2527	2528	0	 900.000000	 1.000000	 0.000000
2527	2529	0	 900.000000	 1.000000	 0.000000
2528	2529	0	 0.000000	 1.633000	 0.000000
2530	2531	0	 900.000000	 1.000000	 0.000000
2530	2532	0	 900.000000	 1.000000	 0.000000
2531	2532	0	 0.000000	 1.633000	 0.000000
2533	2534	0	 900.000000	 1.000000	 0.000000
2533	2535	0	 900.000000	 1.000000	 0.000000
2534	2535	0	 0.000000	 1.633000	 0.000000
2536	2537	0	 900.000000	 1.000000	 0.000000
2536	2538	0	 900.000000	 1.000000	 0.000000
2537	2538	0	 0.000000	 1.633000	 0.000000
2539	2540	0	 900.000000	 1.000000	 0.000000
2539	2541	0	 900.000000	 1.000000	 0.000000
2540	2541	0	 0.000000	 1.633000	 0.000000
2542	2543	0	 900.000000	 1.000000	 0.000000
2542	2544	0	 900.000000	 1.000000	 0.000000
2543	2544	0	 0.000000	 1.633000	 0.000000
2545	2546	0	 900.000000	 1.000000	 0.000000
2545	2547	0	 900.000000	 1.000000	 0.000000
2546	2547	0	 0.000000	 1.633000	 0.000000
2548	2549	0	 900.000000	 1.000000	 0.000000
2548	2550	0	 900.000000	 1.000000	 0.000000
2549	2550	0	 0.000000	 1.633000	 0.000000
2551	2552	0	 900.000000	 1.000000	 0.000000
2551	2553	0	 900.000000	 1.000000	 0.000000
2552	2553	0	 0.000000	 1.633000	 0.000000
2554	2555	0	 900.000000	 1.000000	 0.000000
2554	2556	0	 900.000000	 1.000000	 0.000000
2555	2556	0	 0.000000	 1.633000	 0.000000
2557	2558	0	 900.000000	 1.000000	 0.000000
2557	2559	0	 900.000000	 1.000000	 0.000000
2558	2559	0	 0.000000	 1.633000	 0.000000
2560	2561	0	 900.000000	 1.000000	 0.000000
2560	2562	0	 900.000000	 1.000000	 0.000000
2561	2562	0	 0.000000	 1.633000	 0.000000
2563	2564	0	 900.000000	 1.000000	 0.000000
2563	2565	0	 900.000000	 1.000000	 0.000000
2564	2565	0	 0.000000	 1.633000	 0.000000
2566	2567	0	 900.000000	 1.000000	 0.000000
2566	2568	0	 900.000000	 1.000000	 0.000000
2567	2568	0	 0.000000	 1.633000	 0.000000
2569	2570	0	 900.000000	 1.000000	 0.000000
2569	2571	0	 900.000000	 1.000000	 0.000000
2570	2571	0	 0.000000	 1.633000	 0.000000
2572	2573	0	 900.000000	 1.000000	 0.000000
2572	2574	0	 900.000000	 1.000000	 0.000000
2573	2574	0	 0.000000	 1.633000	 0.000000
2575	2576	0	 900.000000	 1.000000	 0.000000
2575	2577	0	 900.000000	 1.000000	 0.000000
2576	2577	0	 0.000000	 1.633000	 0.000000
2578	2579	0	 900.000000	 1.000000	 0.000000
2578	2580	0	 900.000000	 1.000000	 0.000000
2579	2580	0	 0.000000	 1.633000	 0.000000
2581	2582	0	 900.000000	 1.000000	 0.000000
2581	2583	0	 900.000000	 1.000000	 0.000000
2582	2583	0	 0.000000	 1.633000	 0.000000
2584	2585	0	 900.000000	 1.000000	 0.000000
2584	2586	0	 900.000000	 1.000000	 0.000000
2585	2586	0	 0.000000	 1.633000	 0.000000
2587	2588	0	 900.000000	 1.000000	 0.000000
2587	2589	0	 900.000000	 1.000000	 0.000000
2588	2589	0	 0.000000	 1.633000	 0.000000
2590	2591	0	 900.000000	 1.000000	 0.000000
2590	2592	0	 900.000000	 1.000000	 0.000000
2591	2592	0	 0.000000	 1.633000	 0.000000
2593	2594	0	 900.000000	 1.000000	 0.000000
2593	2595	0	 900.000000	 1.000000	 0.000000
2594	2595	0	 0.000000	 1.633000	 0.000000
2596	2597	0	 900.000000	 1.000000	 0.000000
2596	2598	0	 900.000000	 1.000000	 0.000000
2597	2598	0	 0.000000	 1.633000	 0.000000
2599	2600	0	 900.000000	 1.000000	 0.000000
2599	2601	0	 900.000000	 1.000000	 0.000000
2600	2601	0	 0.000000	 1.633000	 0.000000
2602	2603	0	 900.000000	 1.000000	 0.000000
2602	2604	0	 900.000000	 1.000000	 0.000000
2603	2604	0	 0.000000	 1.633000	 0.000000
2605	2606	0	 900.000000	 1.000000	 0.000000
2605	2607	0	 900.000000	 1.000000	 0.000000
2606	2607	0	 0.000000	 1.633000	 0.000000
2608	2609	0	 900.000000	 1.000000	 0.000000
2608	2610	0	 900.000000	 1.000000	 0.000000
2609	2610	0	 0.000000	 1.633000	 0.000000
2611	2612	0	 900.000000	 1.000000	 0.000000
2611	2613	0	 900.000000	 1.000000	 0.000000
